Time (CET),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
16.07.2023 12:00 - 16.07.2023 13:00,0.000649216,0.000649216
16.07.2023 13:00 - 16.07.2023 14:00,0.000700789,0.000700789
16.07.2023 14:00 - 16.07.2023 15:00,0.000752045,0.000752045
16.07.2023 15:00 - 16.07.2023 16:00,0.000803817,0.000803817
16.07.2023 16:00 - 16.07.2023 17:00,0.00084548,0.00084548
16.07.2023 17:00 - 16.07.2023 18:00,0.000855808,0.000855808
16.07.2023 18:00 - 16.07.2023 19:00,0.000824368,0.000824368
16.07.2023 19:00 - 16.07.2023 20:00,0.000770372,0.000770372
16.07.2023 20:00 - 16.07.2023 21:00,0.000701361,0.000701361
16.07.2023 21:00 - 16.07.2023 22:00,0.000612628,0.000612628
16.07.2023 22:00 - 16.07.2023 23:00,0.000505642,0.000505642
16.07.2023 23:00 - 17.07.2023 00:00,0.000424141,0.000424141
17.07.2023 00:00 - 17.07.2023 01:00,0.00037529,0.00037529
17.07.2023 01:00 - 17.07.2023 02:00,0.000342366,0.000342366
17.07.2023 02:00 - 17.07.2023 03:00,0.00031866,0.00031866
17.07.2023 03:00 - 17.07.2023 04:00,0.000299564,0.000299564
17.07.2023 04:00 - 17.07.2023 05:00,0.000287763,0.000287763
17.07.2023 05:00 - 17.07.2023 06:00,0.000298026,0.000298026
17.07.2023 06:00 - 17.07.2023 07:00,0.000331457,0.000331457
17.07.2023 07:00 - 17.07.2023 08:00,0.000365102,0.000365102
17.07.2023 08:00 - 17.07.2023 09:00,0.00040606,0.00040606
17.07.2023 09:00 - 17.07.2023 10:00,0.000465611,0.000465611
17.07.2023 10:00 - 17.07.2023 11:00,0.000535386,0.000535386
17.07.2023 11:00 - 17.07.2023 12:00,0.000604242,0.000604242
17.07.2023 12:00 - 17.07.2023 13:00,0.000674493,0.000674493
17.07.2023 13:00 - 17.07.2023 14:00,0.000734502,0.000734502
17.07.2023 14:00 - 17.07.2023 15:00,0.000803002,0.000803002
17.07.2023 15:00 - 17.07.2023 16:00,0.000872302,0.000872302
17.07.2023 16:00 - 17.07.2023 17:00,0.000916708,0.000916708
17.07.2023 17:00 - 17.07.2023 18:00,0.000923267,0.000923267
17.07.2023 18:00 - 17.07.2023 19:00,0.000879425,0.000879425
17.07.2023 19:00 - 17.07.2023 20:00,0.000807977,0.000807977
17.07.2023 20:00 - 17.07.2023 21:00,0.000726569,0.000726569
17.07.2023 21:00 - 17.07.2023 22:00,0.000629936,0.000629936
17.07.2023 22:00 - 17.07.2023 23:00,0.000518795,0.000518795
17.07.2023 23:00 - 18.07.2023 00:00,0.000438356,0.000438356
18.07.2023 00:00 - 18.07.2023 01:00,0.000388906,0.000388906
18.07.2023 01:00 - 18.07.2023 02:00,0.000354711,0.000354711
18.07.2023 02:00 - 18.07.2023 03:00,0.000328911,0.000328911
18.07.2023 03:00 - 18.07.2023 04:00,0.000308105,0.000308105
18.07.2023 04:00 - 18.07.2023 05:00,0.000294517,0.000294517
18.07.2023 05:00 - 18.07.2023 06:00,0.000302933,0.000302933
18.07.2023 06:00 - 18.07.2023 07:00,0.000333799,0.000333799
18.07.2023 07:00 - 18.07.2023 08:00,0.000368091,0.000368091
18.07.2023 08:00 - 18.07.2023 09:00,0.000409432,0.000409432
18.07.2023 09:00 - 18.07.2023 10:00,0.000472403,0.000472403
18.07.2023 10:00 - 18.07.2023 11:00,0.000543133,0.000543133
18.07.2023 11:00 - 18.07.2023 12:00,0.000611636,0.000611636
18.07.2023 12:00 - 18.07.2023 13:00,0.000672151,0.000672151
18.07.2023 13:00 - 18.07.2023 14:00,0.000725486,0.000725486
18.07.2023 14:00 - 18.07.2023 15:00,0.000780403,0.000780403
18.07.2023 15:00 - 18.07.2023 16:00,0.000838805,0.000838805
18.07.2023 16:00 - 18.07.2023 17:00,0.000880034,0.000880034
18.07.2023 17:00 - 18.07.2023 18:00,0.000889204,0.000889204
18.07.2023 18:00 - 18.07.2023 19:00,0.000859782,0.000859782
18.07.2023 19:00 - 18.07.2023 20:00,0.000800972,0.000800972
18.07.2023 20:00 - 18.07.2023 21:00,0.000725304,0.000725304
18.07.2023 21:00 - 18.07.2023 22:00,0.000636356,0.000636356
18.07.2023 22:00 - 18.07.2023 23:00,0.000530267,0.000530267
18.07.2023 23:00 - 19.07.2023 00:00,0.000446054,0.000446054
19.07.2023 00:00 - 19.07.2023 01:00,0.000394295,0.000394295
19.07.2023 01:00 - 19.07.2023 02:00,0.000358973,0.000358973
19.07.2023 02:00 - 19.07.2023 03:00,0.00033044,0.00033044
19.07.2023 03:00 - 19.07.2023 04:00,0.000308907,0.000308907
19.07.2023 04:00 - 19.07.2023 05:00,0.000296361,0.000296361
19.07.2023 05:00 - 19.07.2023 06:00,0.000304987,0.000304987
19.07.2023 06:00 - 19.07.2023 07:00,0.000336295,0.000336295
19.07.2023 07:00 - 19.07.2023 08:00,0.000372359,0.000372359
19.07.2023 08:00 - 19.07.2023 09:00,0.000421452,0.000421452
19.07.2023 09:00 - 19.07.2023 10:00,0.000489553,0.000489553
19.07.2023 10:00 - 19.07.2023 11:00,0.000565581,0.000565581
19.07.2023 11:00 - 19.07.2023 12:00,0.000639585,0.000639585
19.07.2023 12:00 - 19.07.2023 13:00,0.000704828,0.000704828
19.07.2023 13:00 - 19.07.2023 14:00,0.000765224,0.000765224
19.07.2023 14:00 - 19.07.2023 15:00,0.000835357,0.000835357
19.07.2023 15:00 - 19.07.2023 16:00,0.000907981,0.000907981
19.07.2023 16:00 - 19.07.2023 17:00,0.000951453,0.000951453
19.07.2023 17:00 - 19.07.2023 18:00,0.000954254,0.000954254
19.07.2023 18:00 - 19.07.2023 19:00,0.00091897,0.00091897
19.07.2023 19:00 - 19.07.2023 20:00,0.000858602,0.000858602
19.07.2023 20:00 - 19.07.2023 21:00,0.000775543,0.000775543
19.07.2023 21:00 - 19.07.2023 22:00,0.000675954,0.000675954
19.07.2023 22:00 - 19.07.2023 23:00,0.000564991,0.000564991
19.07.2023 23:00 - 20.07.2023 00:00,0.000479959,0.000479959
20.07.2023 00:00 - 20.07.2023 01:00,0.000427568,0.000427568
20.07.2023 01:00 - 20.07.2023 02:00,0.000389563,0.000389563
20.07.2023 02:00 - 20.07.2023 03:00,0.000358645,0.000358645
20.07.2023 03:00 - 20.07.2023 04:00,0.000333664,0.000333664
20.07.2023 04:00 - 20.07.2023 05:00,0.000317716,0.000317716
20.07.2023 05:00 - 20.07.2023 06:00,0.000321803,0.000321803
20.07.2023 06:00 - 20.07.2023 07:00,0.000347222,0.000347222
20.07.2023 07:00 - 20.07.2023 08:00,0.000378191,0.000378191
20.07.2023 08:00 - 20.07.2023 09:00,0.000420734,0.000420734
20.07.2023 09:00 - 20.07.2023 10:00,0.000483895,0.000483895
20.07.2023 10:00 - 20.07.2023 11:00,0.00055884,0.00055884
20.07.2023 11:00 - 20.07.2023 12:00,0.000633094,0.000633094
20.07.2023 12:00 - 20.07.2023 13:00,0.000703761,0.000703761
20.07.2023 13:00 - 20.07.2023 14:00,0.000767832,0.000767832
20.07.2023 14:00 - 20.07.2023 15:00,0.000839864,0.000839864
20.07.2023 15:00 - 20.07.2023 16:00,0.000917005,0.000917005
20.07.2023 16:00 - 20.07.2023 17:00,0.000980808,0.000980808
20.07.2023 17:00 - 20.07.2023 18:00,0.001002394,0.001002394
20.07.2023 18:00 - 20.07.2023 19:00,0.00096873,0.00096873
20.07.2023 19:00 - 20.07.2023 20:00,0.000896082,0.000896082
20.07.2023 20:00 - 20.07.2023 21:00,0.000801468,0.000801468
20.07.2023 21:00 - 20.07.2023 22:00,0.000696165,0.000696165
20.07.2023 22:00 - 20.07.2023 23:00,0.000576975,0.000576975
20.07.2023 23:00 - 21.07.2023 00:00,0.00048683,0.00048683
21.07.2023 00:00 - 21.07.2023 01:00,0.000430807,0.000430807
21.07.2023 01:00 - 21.07.2023 02:00,0.000392134,0.000392134
21.07.2023 02:00 - 21.07.2023 03:00,0.0003604,0.0003604
21.07.2023 03:00 - 21.07.2023 04:00,0.000333464,0.000333464
21.07.2023 04:00 - 21.07.2023 05:00,0.000311399,0.000311399
21.07.2023 05:00 - 21.07.2023 06:00,0.00030083,0.00030083
21.07.2023 06:00 - 21.07.2023 07:00,0.000315771,0.000315771
21.07.2023 07:00 - 21.07.2023 08:00,0.000359751,0.000359751
21.07.2023 08:00 - 21.07.2023 09:00,0.000423093,0.000423093
21.07.2023 09:00 - 21.07.2023 10:00,0.000494112,0.000494112
21.07.2023 10:00 - 21.07.2023 11:00,0.000569232,0.000569232
21.07.2023 11:00 - 21.07.2023 12:00,0.000643689,0.000643689
21.07.2023 12:00 - 21.07.2023 13:00,0.000714178,0.000714178
21.07.2023 13:00 - 21.07.2023 14:00,0.00078356,0.00078356
21.07.2023 14:00 - 21.07.2023 15:00,0.000867964,0.000867964
21.07.2023 15:00 - 21.07.2023 16:00,0.00095882,0.00095882
21.07.2023 16:00 - 21.07.2023 17:00,0.001020483,0.001020483
21.07.2023 17:00 - 21.07.2023 18:00,0.001026077,0.001026077
21.07.2023 18:00 - 21.07.2023 19:00,0.000979049,0.000979049
21.07.2023 19:00 - 21.07.2023 20:00,0.000896337,0.000896337
21.07.2023 20:00 - 21.07.2023 21:00,0.000792172,0.000792172
21.07.2023 21:00 - 21.07.2023 22:00,0.000680665,0.000680665
21.07.2023 22:00 - 21.07.2023 23:00,0.000564248,0.000564248
21.07.2023 23:00 - 22.07.2023 00:00,0.000472312,0.000472312
22.07.2023 00:00 - 22.07.2023 01:00,0.000412882,0.000412882
22.07.2023 01:00 - 22.07.2023 02:00,0.00037324,0.00037324
22.07.2023 02:00 - 22.07.2023 03:00,0.000339274,0.000339274
22.07.2023 03:00 - 22.07.2023 04:00,0.000311432,0.000311432
22.07.2023 04:00 - 22.07.2023 05:00,0.000289144,0.000289144
22.07.2023 05:00 - 22.07.2023 06:00,0.000279815,0.000279815
22.07.2023 06:00 - 22.07.2023 07:00,0.000303371,0.000303371
22.07.2023 07:00 - 22.07.2023 08:00,0.000363373,0.000363373
22.07.2023 08:00 - 22.07.2023 09:00,0.000447906,0.000447906
22.07.2023 09:00 - 22.07.2023 10:00,0.000538765,0.000538765
22.07.2023 10:00 - 22.07.2023 11:00,0.00062426,0.00062426
22.07.2023 11:00 - 22.07.2023 12:00,0.000696881,0.000696881
22.07.2023 12:00 - 22.07.2023 13:00,0.000753989,0.000753989
22.07.2023 13:00 - 22.07.2023 14:00,0.000803261,0.000803261
22.07.2023 14:00 - 22.07.2023 15:00,0.000859033,0.000859033
22.07.2023 15:00 - 22.07.2023 16:00,0.000913992,0.000913992
22.07.2023 16:00 - 22.07.2023 17:00,0.000949216,0.000949216
22.07.2023 17:00 - 22.07.2023 18:00,0.000936929,0.000936929
22.07.2023 18:00 - 22.07.2023 19:00,0.000883933,0.000883933
22.07.2023 19:00 - 22.07.2023 20:00,0.000811045,0.000811045
22.07.2023 20:00 - 22.07.2023 21:00,0.000728485,0.000728485
22.07.2023 21:00 - 22.07.2023 22:00,0.000632038,0.000632038
22.07.2023 22:00 - 22.07.2023 23:00,0.000517707,0.000517707
22.07.2023 23:00 - 23.07.2023 00:00,0.000431805,0.000431805
23.07.2023 00:00 - 23.07.2023 01:00,0.000379141,0.000379141
23.07.2023 01:00 - 23.07.2023 02:00,0.000341099,0.000341099
23.07.2023 02:00 - 23.07.2023 03:00,0.00031382,0.00031382
23.07.2023 03:00 - 23.07.2023 04:00,0.00029313,0.00029313
23.07.2023 04:00 - 23.07.2023 05:00,0.000279994,0.000279994
23.07.2023 05:00 - 23.07.2023 06:00,0.000286522,0.000286522
23.07.2023 06:00 - 23.07.2023 07:00,0.000314482,0.000314482
23.07.2023 07:00 - 23.07.2023 08:00,0.000345881,0.000345881
23.07.2023 08:00 - 23.07.2023 09:00,0.00038204,0.00038204
23.07.2023 09:00 - 23.07.2023 10:00,0.000435704,0.000435704
23.07.2023 10:00 - 23.07.2023 11:00,0.000495344,0.000495344
23.07.2023 11:00 - 23.07.2023 12:00,0.00055458,0.00055458
23.07.2023 12:00 - 23.07.2023 13:00,0.000606608,0.000606608
23.07.2023 13:00 - 23.07.2023 14:00,0.000652879,0.000652879
23.07.2023 14:00 - 23.07.2023 15:00,0.000705145,0.000705145
23.07.2023 15:00 - 23.07.2023 16:00,0.000760713,0.000760713
23.07.2023 16:00 - 23.07.2023 17:00,0.000797614,0.000797614
23.07.2023 17:00 - 23.07.2023 18:00,0.000802342,0.000802342
23.07.2023 18:00 - 23.07.2023 19:00,0.000768201,0.000768201
23.07.2023 19:00 - 23.07.2023 20:00,0.000714051,0.000714051
23.07.2023 20:00 - 23.07.2023 21:00,0.000646336,0.000646336
23.07.2023 21:00 - 23.07.2023 22:00,0.000560032,0.000560032
23.07.2023 22:00 - 23.07.2023 23:00,0.000456019,0.000456019
23.07.2023 23:00 - 24.07.2023 00:00,0.000377271,0.000377271
24.07.2023 00:00 - 24.07.2023 01:00,0.000331733,0.000331733
24.07.2023 01:00 - 24.07.2023 02:00,0.000300877,0.000300877
24.07.2023 02:00 - 24.07.2023 03:00,0.000277265,0.000277265
24.07.2023 03:00 - 24.07.2023 04:00,0.000259091,0.000259091
24.07.2023 04:00 - 24.07.2023 05:00,0.000247872,0.000247872
24.07.2023 05:00 - 24.07.2023 06:00,0.000259469,0.000259469
24.07.2023 06:00 - 24.07.2023 07:00,0.000288171,0.000288171
24.07.2023 07:00 - 24.07.2023 08:00,0.000319513,0.000319513
24.07.2023 08:00 - 24.07.2023 09:00,0.000355585,0.000355585
24.07.2023 09:00 - 24.07.2023 10:00,0.000407372,0.000407372
24.07.2023 10:00 - 24.07.2023 11:00,0.000468472,0.000468472
24.07.2023 11:00 - 24.07.2023 12:00,0.000533543,0.000533543
24.07.2023 12:00 - 24.07.2023 13:00,0.000588958,0.000588958
24.07.2023 13:00 - 24.07.2023 14:00,0.000634189,0.000634189
24.07.2023 14:00 - 24.07.2023 15:00,0.000683784,0.000683784
24.07.2023 15:00 - 24.07.2023 16:00,0.000744505,0.000744505
24.07.2023 16:00 - 24.07.2023 17:00,0.000799203,0.000799203
24.07.2023 17:00 - 24.07.2023 18:00,0.000816035,0.000816035
24.07.2023 18:00 - 24.07.2023 19:00,0.000790391,0.000790391
24.07.2023 19:00 - 24.07.2023 20:00,0.000736458,0.000736458
24.07.2023 20:00 - 24.07.2023 21:00,0.000660043,0.000660043
24.07.2023 21:00 - 24.07.2023 22:00,0.000566127,0.000566127
24.07.2023 22:00 - 24.07.2023 23:00,0.000457933,0.000457933
24.07.2023 23:00 - 25.07.2023 00:00,0.000377272,0.000377272
25.07.2023 00:00 - 25.07.2023 01:00,0.000330145,0.000330145
25.07.2023 01:00 - 25.07.2023 02:00,0.000297762,0.000297762
25.07.2023 02:00 - 25.07.2023 03:00,0.000273093,0.000273093
25.07.2023 03:00 - 25.07.2023 04:00,0.000254068,0.000254068
25.07.2023 04:00 - 25.07.2023 05:00,0.000243314,0.000243314
25.07.2023 05:00 - 25.07.2023 06:00,0.000252915,0.000252915
25.07.2023 06:00 - 25.07.2023 07:00,0.000282547,0.000282547
25.07.2023 07:00 - 25.07.2023 08:00,0.000319817,0.000319817
25.07.2023 08:00 - 25.07.2023 09:00,0.000369967,0.000369967
25.07.2023 09:00 - 25.07.2023 10:00,0.000440973,0.000440973
25.07.2023 10:00 - 25.07.2023 11:00,0.000519438,0.000519438
25.07.2023 11:00 - 25.07.2023 12:00,0.000590556,0.000590556
25.07.2023 12:00 - 25.07.2023 13:00,0.000648978,0.000648978
25.07.2023 13:00 - 25.07.2023 14:00,0.000697558,0.000697558
25.07.2023 14:00 - 25.07.2023 15:00,0.00075497,0.00075497
25.07.2023 15:00 - 25.07.2023 16:00,0.000824962,0.000824962
25.07.2023 16:00 - 25.07.2023 17:00,0.000883411,0.000883411
25.07.2023 17:00 - 25.07.2023 18:00,0.000904128,0.000904128
25.07.2023 18:00 - 25.07.2023 19:00,0.000874135,0.000874135
25.07.2023 19:00 - 25.07.2023 20:00,0.000804269,0.000804269
25.07.2023 20:00 - 25.07.2023 21:00,0.000705213,0.000705213
25.07.2023 21:00 - 25.07.2023 22:00,0.000598785,0.000598785
25.07.2023 22:00 - 25.07.2023 23:00,0.00048154,0.00048154
25.07.2023 23:00 - 26.07.2023 00:00,0.000395909,0.000395909
26.07.2023 00:00 - 26.07.2023 01:00,0.000343113,0.000343113
26.07.2023 01:00 - 26.07.2023 02:00,0.00030888,0.00030888
26.07.2023 02:00 - 26.07.2023 03:00,0.000283682,0.000283682
26.07.2023 03:00 - 26.07.2023 04:00,0.00026465,0.00026465
26.07.2023 04:00 - 26.07.2023 05:00,0.000254711,0.000254711
26.07.2023 05:00 - 26.07.2023 06:00,0.000265912,0.000265912
26.07.2023 06:00 - 26.07.2023 07:00,0.000299948,0.000299948
26.07.2023 07:00 - 26.07.2023 08:00,0.000340372,0.000340372
26.07.2023 08:00 - 26.07.2023 09:00,0.00039525,0.00039525
26.07.2023 09:00 - 26.07.2023 10:00,0.000472924,0.000472924
26.07.2023 10:00 - 26.07.2023 11:00,0.000556637,0.000556637
26.07.2023 11:00 - 26.07.2023 12:00,0.000631939,0.000631939
26.07.2023 12:00 - 26.07.2023 13:00,0.00069331,0.00069331
26.07.2023 13:00 - 26.07.2023 14:00,0.000743074,0.000743074
26.07.2023 14:00 - 26.07.2023 15:00,0.000799227,0.000799227
26.07.2023 15:00 - 26.07.2023 16:00,0.00086186,0.00086186
26.07.2023 16:00 - 26.07.2023 17:00,0.000905811,0.000905811
26.07.2023 17:00 - 26.07.2023 18:00,0.000907401,0.000907401
26.07.2023 18:00 - 26.07.2023 19:00,0.000859702,0.000859702
26.07.2023 19:00 - 26.07.2023 20:00,0.000780967,0.000780967
26.07.2023 20:00 - 26.07.2023 21:00,0.00069649,0.00069649
26.07.2023 21:00 - 26.07.2023 22:00,0.000600448,0.000600448
26.07.2023 22:00 - 26.07.2023 23:00,0.000489907,0.000489907
26.07.2023 23:00 - 27.07.2023 00:00,0.00040916,0.00040916
27.07.2023 00:00 - 27.07.2023 01:00,0.000362543,0.000362543
27.07.2023 01:00 - 27.07.2023 02:00,0.000329311,0.000329311
27.07.2023 02:00 - 27.07.2023 03:00,0.000303924,0.000303924
27.07.2023 03:00 - 27.07.2023 04:00,0.000285341,0.000285341
27.07.2023 04:00 - 27.07.2023 05:00,0.000273729,0.000273729
27.07.2023 05:00 - 27.07.2023 06:00,0.000282317,0.000282317
27.07.2023 06:00 - 27.07.2023 07:00,0.000314392,0.000314392
27.07.2023 07:00 - 27.07.2023 08:00,0.000349142,0.000349142
27.07.2023 08:00 - 27.07.2023 09:00,0.000392627,0.000392627
27.07.2023 09:00 - 27.07.2023 10:00,0.000457444,0.000457444
27.07.2023 10:00 - 27.07.2023 11:00,0.00053043,0.00053043
27.07.2023 11:00 - 27.07.2023 12:00,0.000603739,0.000603739
27.07.2023 12:00 - 27.07.2023 13:00,0.000660736,0.000660736
27.07.2023 13:00 - 27.07.2023 14:00,0.00070843,0.00070843
27.07.2023 14:00 - 27.07.2023 15:00,0.000760972,0.000760972
27.07.2023 15:00 - 27.07.2023 16:00,0.0008122,0.0008122
27.07.2023 16:00 - 27.07.2023 17:00,0.000844567,0.000844567
27.07.2023 17:00 - 27.07.2023 18:00,0.000846829,0.000846829
27.07.2023 18:00 - 27.07.2023 19:00,0.00080983,0.00080983
27.07.2023 19:00 - 27.07.2023 20:00,0.000745592,0.000745592
27.07.2023 20:00 - 27.07.2023 21:00,0.000671159,0.000671159
27.07.2023 21:00 - 27.07.2023 22:00,0.00058389,0.00058389
27.07.2023 22:00 - 27.07.2023 23:00,0.00047894,0.00047894
27.07.2023 23:00 - 28.07.2023 00:00,0.00040031,0.00040031
28.07.2023 00:00 - 28.07.2023 01:00,0.000353783,0.000353783
28.07.2023 01:00 - 28.07.2023 02:00,0.000322613,0.000322613
28.07.2023 02:00 - 28.07.2023 03:00,0.000299233,0.000299233
28.07.2023 03:00 - 28.07.2023 04:00,0.000278567,0.000278567
28.07.2023 04:00 - 28.07.2023 05:00,0.000262121,0.000262121
28.07.2023 05:00 - 28.07.2023 06:00,0.000260231,0.000260231
28.07.2023 06:00 - 28.07.2023 07:00,0.000285743,0.000285743
28.07.2023 07:00 - 28.07.2023 08:00,0.000339845,0.000339845
28.07.2023 08:00 - 28.07.2023 09:00,0.000411863,0.000411863
28.07.2023 09:00 - 28.07.2023 10:00,0.000488686,0.000488686
28.07.2023 10:00 - 28.07.2023 11:00,0.000559341,0.000559341
28.07.2023 11:00 - 28.07.2023 12:00,0.000622469,0.000622469
28.07.2023 12:00 - 28.07.2023 13:00,0.00068179,0.00068179
28.07.2023 13:00 - 28.07.2023 14:00,0.000736316,0.000736316
28.07.2023 14:00 - 28.07.2023 15:00,0.000790015,0.000790015
28.07.2023 15:00 - 28.07.2023 16:00,0.000835145,0.000835145
28.07.2023 16:00 - 28.07.2023 17:00,0.00086211,0.00086211
28.07.2023 17:00 - 28.07.2023 18:00,0.000853876,0.000853876
28.07.2023 18:00 - 28.07.2023 19:00,0.000807222,0.000807222
28.07.2023 19:00 - 28.07.2023 20:00,0.000735754,0.000735754
28.07.2023 20:00 - 28.07.2023 21:00,0.000657523,0.000657523
28.07.2023 21:00 - 28.07.2023 22:00,0.000569886,0.000569886
28.07.2023 22:00 - 28.07.2023 23:00,0.000462043,0.000462043
28.07.2023 23:00 - 29.07.2023 00:00,0.000381759,0.000381759
29.07.2023 00:00 - 29.07.2023 01:00,0.000336948,0.000336948
29.07.2023 01:00 - 29.07.2023 02:00,0.000308346,0.000308346
29.07.2023 02:00 - 29.07.2023 03:00,0.000285988,0.000285988
29.07.2023 03:00 - 29.07.2023 04:00,0.000266147,0.000266147
29.07.2023 04:00 - 29.07.2023 05:00,0.00025056,0.00025056
29.07.2023 05:00 - 29.07.2023 06:00,0.000247264,0.000247264
29.07.2023 06:00 - 29.07.2023 07:00,0.000269357,0.000269357
29.07.2023 07:00 - 29.07.2023 08:00,0.000319084,0.000319084
29.07.2023 08:00 - 29.07.2023 09:00,0.000385674,0.000385674
29.07.2023 09:00 - 29.07.2023 10:00,0.000460686,0.000460686
29.07.2023 10:00 - 29.07.2023 11:00,0.000532243,0.000532243
29.07.2023 11:00 - 29.07.2023 12:00,0.000592309,0.000592309
29.07.2023 12:00 - 29.07.2023 13:00,0.000645052,0.000645052
29.07.2023 13:00 - 29.07.2023 14:00,0.000687075,0.000687075
29.07.2023 14:00 - 29.07.2023 15:00,0.000736143,0.000736143
29.07.2023 15:00 - 29.07.2023 16:00,0.000796915,0.000796915
29.07.2023 16:00 - 29.07.2023 17:00,0.000846304,0.000846304
29.07.2023 17:00 - 29.07.2023 18:00,0.000852468,0.000852468
29.07.2023 18:00 - 29.07.2023 19:00,0.00080725,0.00080725
29.07.2023 19:00 - 29.07.2023 20:00,0.000741329,0.000741329
29.07.2023 20:00 - 29.07.2023 21:00,0.000668724,0.000668724
29.07.2023 21:00 - 29.07.2023 22:00,0.000583052,0.000583052
29.07.2023 22:00 - 29.07.2023 23:00,0.000477193,0.000477193
29.07.2023 23:00 - 30.07.2023 00:00,0.000395049,0.000395049
30.07.2023 00:00 - 30.07.2023 01:00,0.000348617,0.000348617
30.07.2023 01:00 - 30.07.2023 02:00,0.000316024,0.000316024
30.07.2023 02:00 - 30.07.2023 03:00,0.000290107,0.000290107
30.07.2023 03:00 - 30.07.2023 04:00,0.000269864,0.000269864
30.07.2023 04:00 - 30.07.2023 05:00,0.000258785,0.000258785
30.07.2023 05:00 - 30.07.2023 06:00,0.000269372,0.000269372
30.07.2023 06:00 - 30.07.2023 07:00,0.000298106,0.000298106
30.07.2023 07:00 - 30.07.2023 08:00,0.00031963,0.00031963
30.07.2023 08:00 - 30.07.2023 09:00,0.000336418,0.000336418
30.07.2023 09:00 - 30.07.2023 10:00,0.000364384,0.000364384
30.07.2023 10:00 - 30.07.2023 11:00,0.000404392,0.000404392
30.07.2023 11:00 - 30.07.2023 12:00,0.000451908,0.000451908
30.07.2023 12:00 - 30.07.2023 13:00,0.000496675,0.000496675
30.07.2023 13:00 - 30.07.2023 14:00,0.000540022,0.000540022
30.07.2023 14:00 - 30.07.2023 15:00,0.000590726,0.000590726
30.07.2023 15:00 - 30.07.2023 16:00,0.000651251,0.000651251
30.07.2023 16:00 - 30.07.2023 17:00,0.000696049,0.000696049
30.07.2023 17:00 - 30.07.2023 18:00,0.000709629,0.000709629
30.07.2023 18:00 - 30.07.2023 19:00,0.000684119,0.000684119
30.07.2023 19:00 - 30.07.2023 20:00,0.00063535,0.00063535
30.07.2023 20:00 - 30.07.2023 21:00,0.000582613,0.000582613
30.07.2023 21:00 - 30.07.2023 22:00,0.000511215,0.000511215
30.07.2023 22:00 - 30.07.2023 23:00,0.000413701,0.000413701
30.07.2023 23:00 - 31.07.2023 00:00,0.000341224,0.000341224
31.07.2023 00:00 - 31.07.2023 01:00,0.000300508,0.000300508
31.07.2023 01:00 - 31.07.2023 02:00,0.000275011,0.000275011
31.07.2023 02:00 - 31.07.2023 03:00,0.00025674,0.00025674
31.07.2023 03:00 - 31.07.2023 04:00,0.000242715,0.000242715
31.07.2023 04:00 - 31.07.2023 05:00,0.000236028,0.000236028
31.07.2023 05:00 - 31.07.2023 06:00,0.000250091,0.000250091
31.07.2023 06:00 - 31.07.2023 07:00,0.000277603,0.000277603
31.07.2023 07:00 - 31.07.2023 08:00,0.000301013,0.000301013
31.07.2023 08:00 - 31.07.2023 09:00,0.000323393,0.000323393
31.07.2023 09:00 - 31.07.2023 10:00,0.000358893,0.000358893
31.07.2023 10:00 - 31.07.2023 11:00,0.000409585,0.000409585
31.07.2023 11:00 - 31.07.2023 12:00,0.000463773,0.000463773
31.07.2023 12:00 - 31.07.2023 13:00,0.00050809,0.00050809
31.07.2023 13:00 - 31.07.2023 14:00,0.0005382,0.0005382
31.07.2023 14:00 - 31.07.2023 15:00,0.000565666,0.000565666
31.07.2023 15:00 - 31.07.2023 16:00,0.000603605,0.000603605
31.07.2023 16:00 - 31.07.2023 17:00,0.000635848,0.000635848
31.07.2023 17:00 - 31.07.2023 18:00,0.000645827,0.000645827
31.07.2023 18:00 - 31.07.2023 19:00,0.000623458,0.000623458
31.07.2023 19:00 - 31.07.2023 20:00,0.000586055,0.000586055
31.07.2023 20:00 - 31.07.2023 21:00,0.000534213,0.000534213
31.07.2023 21:00 - 31.07.2023 22:00,0.000462533,0.000462533
31.07.2023 22:00 - 31.07.2023 23:00,0.000369099,0.000369099
31.07.2023 23:00 - 01.08.2023 00:00,0.000300073,0.000300073
01.08.2023 00:00 - 01.08.2023 01:00,0.000259627,0.000259627
01.08.2023 01:00 - 01.08.2023 02:00,0.000235532,0.000235532
01.08.2023 02:00 - 01.08.2023 03:00,0.000218802,0.000218802
01.08.2023 03:00 - 01.08.2023 04:00,0.000207018,0.000207018
01.08.2023 04:00 - 01.08.2023 05:00,0.000202938,0.000202938
01.08.2023 05:00 - 01.08.2023 06:00,0.000218057,0.000218057
01.08.2023 06:00 - 01.08.2023 07:00,0.000251855,0.000251855
01.08.2023 07:00 - 01.08.2023 08:00,0.000281678,0.000281678
01.08.2023 08:00 - 01.08.2023 09:00,0.000310413,0.000310413
01.08.2023 09:00 - 01.08.2023 10:00,0.000351993,0.000351993
01.08.2023 10:00 - 01.08.2023 11:00,0.000401057,0.000401057
01.08.2023 11:00 - 01.08.2023 12:00,0.000450295,0.000450295
01.08.2023 12:00 - 01.08.2023 13:00,0.000493581,0.000493581
01.08.2023 13:00 - 01.08.2023 14:00,0.000532767,0.000532767
01.08.2023 14:00 - 01.08.2023 15:00,0.000575695,0.000575695
